RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
91896,368,77386,zip,TX,TX,Spring,"Houston-The Woodlands-Sugar Land, TX",Montgomery County,1442.3617762269046,1443.058811665989,1445.7577721399423,1449.2695485654995,1464.672163258241,1476.6436584884439,1482.8379437917326,1482.5239889550644,1482.5214359205218,1469.5544810036274,1459.9205072922514,1445.4105906045918,1436.89627402017,1446.91307214116,1458.9830451451128,1475.217960858536,1467.3934508827804,1461.073719309668,1458.536540850942,1456.7664451361834,1455.904459940021,1434.4188096877008,1433.27221225915,1415.9164260410344,1421.431297508449,1424.3826695766318,1444.7841578761725,1452.804437793439,1468.9154820841159,1473.7986182461382,1473.6077392909688,1458.487460797678,1460.2074130086587,1465.705198365665,1479.892032016691,1482.9690116472661,1488.3745655367802,1486.3730976547135,1495.5500887745513,1501.7817426249835,1509.261951086813,1517.160088403835,1522.5701683310917,1534.5313816341074,1509.257652936516,1511.4762051512735,1492.637759067165,1513.8926567648934,1522.2253523894597,1532.8114629949794,1535.693041416586,1529.6893638047459,1535.4213233501632,1547.2149645034065,1546.1295622839941,1547.7572271545946,1546.192679773441,1560.12748507581,1555.1931242442263,1559.1819973276101,1555.5509286312085,1550.1714608642467,1546.2267555390245,1548.853091618186,1571.669057462751,1571.6622812593068,1581.4989555068828,1592.9718986540306,1600.7701516122295,1611.455088794919,1610.052688788297,1618.636703788202,1632.2033356730155,1642.4990099013564,1662.402349492886,1690.4426537908068,1713.0374744323103,1717.686892604168,1717.4876296259665,1742.91580975931,1764.4783669183962,1783.5865427303381,1762.2039342177163,1783.7190018469055,1795.7046244723422,1834.618382616956,1855.0151913948546,1862.256574419864,1883.1939191710692,1871.6944637028475,1865.3195202183892,1846.1864623047786,1849.9987343740227,1873.0888652954584,1886.706762672215,1894.8598320303379,1883.534963033845,1875.7852689147546,1886.8152038825517,1904.6901808076068,1927.0600653857366,1941.5838209462545,1944.4169481845258,1950.8492033367174,1939.4219988227214,1941.2351143174524,1911.9865564796082,1938.0969210503545,1932.5523436923622,1954.215776703148,1948.491735618828,1964.8798519291659,1990.5274534571224,1995.365132903994,2000.7900564906051,1992.5502692132432,1986.7209332205466,1988.5962372946253,1956.2199199165445,1944.5708510047998,1922.9795950715547,1948.6827077108978,1952.4182109551864,1974.5165983020304,1978.7280891538321,1987.0407194705788,1981.716868826857,1992.82777928795,1982.4617489789905
61638,369,10024,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",New York County,2904.6421950471654,2919.7079480071397,2958.0835691339794,2982.2164244130154,3021.591036040273,3025.4577134359643,3027.783037013158,3042.619855015154,3040.8426451034984,3048.1854365600207,3026.9151854623815,3026.6875581698127,3033.4688350661163,3042.6120726692866,3035.8106871888363,3037.3727481673754,3037.7618814575894,3061.9958768677034,3058.8051619984262,3068.1588592521684,3070.935552671598,3063.5154013920974,3028.991534452714,2979.5994417595703,2963.6583826779197,2978.0823590620535,3029.2353085659765,3047.844913982927,3072.613627563492,3074.5620123072695,3084.3896239794626,3086.7781901792787,3072.809045411458,3052.316558598144,3028.5874334069426,3022.5446410266627,3025.7872014586474,3036.534302585417,3045.2722415222606,3069.0272764232545,3082.1514236756884,3092.4096281170237,3102.6945890456614,3116.1356973429615,3121.926411568582,3101.8879587438273,3094.6120827849386,3086.231541432012,3094.5903474381225,3096.167897873889,3113.7694782274234,3135.4282403162665,3167.6874169232015,3183.030017440394,3197.8335059453416,3196.6736046880355,3207.8123371672577,3211.0550285610493,3185.327312941744,3164.1405962544745,3174.992417839211,3197.355615939058,3221.5195114198436,3184.378094570446,3158.03433624916,3105.184464770297,3073.090733354259,3008.062045785918,2937.0217521457,2856.514323734831,2771.3550637747408,2705.442648632647,2678.129590042039,2693.2683927877656,2730.2376822932315,2776.352469865482,2860.3035464042764,2952.123438285925,3059.67478141052,3145.759772712257,3207.1340038512512,3236.4261375397527,3283.7674732931437,3324.1626683410113,3351.7210032962776,3370.0721639972744,3430.7405881322043,3504.015900076749,3555.57883013074,3610.085335375235,3678.259746982625,3719.4405793914502,3744.521673147057,3720.9782305761946,3697.5102663801836,3660.663010225247,3631.6094694381018,3638.564505814223,3633.3370476180407,3690.271274478637,3752.885153472776,3814.439021879017,3848.9334751617466,3860.449956789082,3897.1166617891613,3882.0202310699938,3870.484247718454,3827.357943560772,3830.004636360271,3821.9976836706487,3866.9363159761538,3920.198149134006,3988.050786475958,4015.435031998982,4025.5353752001306,4043.562406386809,4025.8005469827417,3989.2118573595744,3958.168437264063,3945.3623901342435,3987.654980836505,4025.729200948914,4075.5375105689704,4118.236709782281,4156.318008516247,4255.942676949972,4336.861640238988,4409.945854265044,4402.40074013823
72243,370,32818,zip,FL,FL,Orlando,"Orlando-Kissimmee-Sanford, FL",Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.0659910736304,1606.9881923731102,1636.7176446978388,1655.5902886031322,1669.6205462542603,1708.0097167954818,1716.067319342709,1765.4802529673082,1819.7744199885187,1839.3158728734318,1849.9752717541628,1842.5493159076107,1857.5412249171911,1849.0659175193803,1833.5217404003183,1813.7897454159017,1809.852228645096,1807.6955162390934,1803.0292303882572,1825.5208510967866,1842.0556229976232,1873.5028386980687,1872.5418114092956,1888.3824728321756,1888.3162093912176,1880.1480386484511,1864.0090492125912,1845.020518344234,1861.7626177728134,1862.3862403436754,1865.3290475946073,1878.1601325801857,1881.0980397278806,1899.6535936195828,1901.1692286698144,1913.8464497094778,1895.4815344288309,1879.8567891031662,1830.4101459477595,1827.0991920784943,1820.179661464354,1895.9318837848639,1939.5287974775126,1960.9636129368926,1946.7008693803805,1926.5155243641811,1927.2376922438043,1913.4985572593491,1910.2756562117609,1914.176406926407
70482,371,29445,zip,SC,SC,Goose Creek,"Charleston-North Charleston, SC",Berkeley County,1020.6122738517255,1025.5290635867918,1034.237864816346,1032.6310014639635,1039.838122425517,1050.2161397194768,1061.3077348505933,1070.875349862292,1078.581916458496,1076.8591314413381,1076.7880949606358,1064.9933462707716,1056.1147679416106,1059.105510953425,1065.7157322388416,1075.832188446515,1069.5523621394211,1077.4024957394727,1089.9675165311976,1112.1325911172778,1124.5004017309507,1129.931066409301,1120.1322723167755,1116.1420361688326,1108.2817890787737,1116.3317387384316,1119.003363266852,1128.8325086484995,1135.4725524156383,1141.2799170289413,1164.7728911483434,1166.1745437361255,1172.3327813708156,1150.862609943724,1155.5020419188681,1159.068357324016,1162.0094851373954,1173.6931900768848,1179.7377438528256,1201.100355005377,1208.138596152431,1215.3845062739442,1216.1174186769856,1215.6592366323418,1221.9806083213482,1220.1825568428008,1208.6509855695929,1210.3750967040828,1213.0818149866352,1232.0088599779076,1237.1531287173357,1249.6155922337346,1264.34796913899,1272.830330833852,1277.4066777457253,1269.0116434629413,1285.2603360905916,1285.2688798219963,1290.8196949946641,1269.20652352445,1269.3938761649717,1276.57565314205,1283.7743985325164,1290.72509140759,1296.117727520154,1312.1992040554,1328.8671614104826,1332.1861359217617,1328.5914829526084,1326.8462820268815,1343.1719152625244,1357.3067487670985,1371.5659477752909,1373.413450116494,1372.0542946814942,1389.5897879003223,1425.2474561025276,1471.0684579042543,1476.6806325283567,1473.5538765402894,1474.8437689294224,1491.3162818090223,1525.0338225665203,1545.3186732394727,1579.0556758697946,1586.715616246727,1589.9126220578091,1588.4286826092118,1597.8069744331508,1642.834312942581,1665.8218863304414,1655.7435435284633,1658.3508354296193,1695.1751333466116,1721.7862453382008,1695.5297226600846,1677.9000611818083,1697.979533368058,1745.5087717490903,1761.019074223327,1782.630814161264,1795.4449994349955,1803.5940574156512,1804.545255575138,1816.5103575862565,1828.1034482151122,1825.2904784076745,1825.3369535023514,1822.4056808966811,1830.7696387153937,1822.6180338598772,1832.551137188263,1862.6548280886032,1888.9681211271925,1892.8395413368062,1879.383443956375,1863.4433003383592,1878.477377274376,1902.492247533708,1902.8491528280526,1888.1769371824269,1869.7841406802797,1918.2776977108542,1946.1746087980914,1962.416246608205,1946.5143971381626,1975.975652267479,1974.5638981235147,1978.756743909685
97852,372,94806,zip,CA,CA,Richmond,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.131322514611,2343.688899240298,2336.6214468083695,2339.8472659028344,2346.5903019046386,2331.3943167971565,2350.9579713661,2362.795252158642,2415.979477715676,2455.3352482132814,2436.4141293222865,2428.4206811314943,2369.655713874365,2382.336497012526,2355.609122374909,2371.929223112739,2383.0355011299607,2435.5510450403935,2455.6560578543645,2458.62702402161,2450.7038197217594,2462.5424675189824,2457.617437183584,2461.801524484927,2431.647822046839,2431.4267429616166,2400.369641437089,2419.4869510787025,2424.739317839433,2455.1086014876087,2476.6588240025535,2492.062109462637,2497.215758679724,2503.8587350635057,2468.417394937362,2464.663603712743,2415.7194394607386,2421.273828090001,2423.082124823849,2436.079362736161,2423.0018584266054,2421.2059590487697,2463.1218195676684,2492.784097430204,2521.697724784117,2506.692270230247,2532.6118415288406,2496.2296296296295
79040,373,48180,zip,MI,MI,Taylor,"Detroit-Warren-Dearborn, MI",Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.8313995507315,1284.4179106244983,1310.3322489990007,1326.2409161080486,1333.788216892671,1332.5287900688747,1321.8199148268714,1308.3923250584683,1304.7406981426964,1303.480686844933,1318.6232064960645,1323.3237598285689,1336.8233234675542,1343.252970210491,1349.3179719703805,1348.181358553506,1330.3576003789804,1343.411058227655,1357.341930587562,1381.0274859844524,1371.1353626121752,1379.7413167524096,1399.1376643381545,1416.7529779759877,1417.707863870278,1424.090109868734,1436.6450001188978,1443.0661536125956,1452.6333384334214,1434.749984757694,1444.5585466963596,1429.8788435207186,1432.7246688779596,1435.517277947813,1456.6758023293467,1486.1380286220722,1496.4146962698985,1527.5121299833559,1544.9898670594441,1562.9166666666667
90727,375,75150,zip,TX,TX,Mesquite,"Dallas-Fort Worth-Arlington, TX",Dallas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.6826835178733,854.07781086901,854.419636611865,855.0473330967404,856.3124681573482,855.492393738167,866.5015195160339,867.7784963400778,882.3423275151039,883.6666509918576,887.0112545269423,882.4688446532871,890.5298349226143,900.8379475817716,909.6664168784268,902.5220486850212,889.5819258595969,887.6967795990143,903.4255589945082,911.4735129572946,913.8523291561949,918.6606804507459,929.1956961831039,937.6660363457773,936.8989109071863,943.6713942953565,941.1064763852798,939.7085368017753,938.698148647141,941.5645039029423,933.6272788705212,934.9838377646746,942.0365876812049,965.7403041370818,976.2101864637566,972.6959563393701,958.4690148143155,957.2731569277323,973.8978989254939,987.1105801261505,997.7128807863184,1006.5907103283658,1016.7885518667865,1018.5328178893303,1021.993481179569,1040.6951337895182,1054.5654844431126,1057.9772594865376,1051.5622318764167,1064.9778691716665,1087.0431551225015,1107.468214706546,1126.5827095442796,1138.8335039678154,1140.952073046636,1143.7338528708522,1153.1648331423253,1177.5864861735697,1196.5509404666684,1216.92432154054,1248.2200530784003,1269.2956191184041,1278.1505892822547,1278.416186830858,1272.2896696043615,1274.7505351443438,1258.3758013278205,1251.305205123559,1253.161268096386,1271.004643304248,1289.4093147127594,1301.7238543693459,1318.3217426557233,1319.6711623129086,1315.4873692543256,1299.5911952457443,1296.2858429826233,1301.0088998142398,1307.4454123754642,1306.922266212111,1296.7046032756205,1288.9780811100256,1286.737745947878,1281.9614315555327,1280.3049289156793,1280.6466345284603,1294.0744565490381,1303.6241961294475,1305.3675568762303,1309.7738655302676,1312.8100914942281,1316.1593509475922,1301.0076961497464,1308.5223332001042,1314.7814386861921,1326.9434942773773,1317.5940930060883,1315.856286635176,1320.3852640668322,1307.5798717223165
76953,376,44035,zip,OH,OH,Elyria,"Cleveland-Elyria, OH",Lorain County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.6733435076803,796.7477459835902,811.9446656316857,,812.3784526897712,815.8823805683534,827.4873996451664,824.1272119374694,826.6963771964968,832.1301146028852,862.0999963494041,875.5159968180687,894.5587409345688,888.197211710819,882.5382131791445,869.9290737083965,881.501253667642,899.1041487888539,896.3757755474439,891.5106188246419,887.2789871362291,897.7886300235241,903.6302229621333,900.1206815670921,913.3695173782966,926.1444948603094,942.4638338853654,928.4608901146771,935.9521041552464,934.6974281977922,944.7381278353714,946.8007999123788,951.1613681600343,950.599849781347,955.4455210497697,974.1272846057625,979.0933914403709,967.9211564875167,948.387853869163,958.5328165333299,961.2413406195885,975.125218793855,974.4743817328863,1006.0501955797333,1015.1849945314656,1021.4204114317663,1010.4310110183494,1005.4475199247903,1016.8126984126984
96855,377,92392,zip,CA,CA,Victorville,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.5506616439188,1779.6154499746433,1820.2507405003694,1803.80936496508,1855.9158998986097,1891.7427836738466,1990.5710828314266,2054.415014878788,2086.9827132965165,2107.789874041483,2082.899593135507,2097.3746991220596,2109.691712912142,2107.7936893979067,2084.481644815571,2031.9581796952236,2022.095530737555,2039.9087775544035,2123.3305700958354,2137.85811976376,2140.4351137765884,2103.5574360124183,2113.4971421845667,2099.6495686590165,2079.9688384376577,2046.699680622502,2033.0378976259044,2041.2164544469592,2069.5180124067215,2074.3612592937,2090.843866505377,2097.064580123372,2125.043754938654,2142.8846384443555,2154.770603949592,2151.8857387494627,2156.150400735296,2147.150693688125,2170.325218363015,2178.7553017875994,2214.9741880172655,2199.3246697501786,2191.869860611952,2178.83110462018,2194.846341824908,2217.204806996631,2221.0959980070106,2193.7400617803605,2181.717171717172
74185,378,37128,zip,TN,TN,Murfreesboro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Rutherford County,,1084.7180138771814,1088.3833912169048,1099.2929120561266,1111.2035143954486,1108.9265953483505,1109.026937638525,1115.9723343826424,1123.8832755811325,1122.7687617456118,1119.357834040649,,1130.111863234851,1129.9086733906956,1132.5976427568426,1146.894919522414,1171.595770791236,1174.366227605642,1174.3913786007495,1167.4805782382384,1166.912968984113,1156.0844140066474,1153.4278508923728,1168.2573681731349,1186.1735479924407,1192.1860815812042,1178.9224469329915,1190.5997040163797,1200.6398895049124,1214.563961888166,1215.6484283891368,1220.702552561913,1217.128061435609,1209.6012925059338,1188.6696208970423,1185.418428412569,1180.4029093338577,1196.61182353057,1211.8291566839036,1232.4315990470475,1253.0056914314919,1272.4675408639466,1276.8074338882848,1274.9981690904874,1255.2966155323697,1262.630595178549,1260.522225750466,1269.1602633864827,1259.9877786178524,1262.5488535839045,1269.998222797102,1284.7963697282757,1292.2571619154028,1301.2163573881471,1305.8192419288825,1320.9532720769505,1321.2969777404294,1313.7630537257926,1301.5040545606553,1289.8496472004413,1296.5726982825947,1306.1506884445039,1322.371449891336,1316.7135314227348,1311.8362023522784,1318.4339272987881,1339.0525924737112,1353.0141293443503,1355.5252556412038,1356.4340943834982,1346.735332656987,1344.7841693496941,1347.1641454760384,1362.1170485942605,1379.0126840328683,1398.273561236418,1424.8603818237768,1447.5473508823427,1472.1476792838994,1511.510122999104,1531.9390314743714,1539.9266211061067,1540.326911812796,1547.9984289742008,1562.8940705191865,1576.00551535488,1616.5264685331058,1652.9857020855927,1689.2355834099187,1708.1920695821036,1726.8219404208257,1732.2303414965459,1717.7531793781768,1702.896350186522,1701.4951375446558,1696.08047921626,1694.0565072330635,1678.1015384985294,1689.7669127613274,1689.0911482155557,1701.758360894629,1712.7515569525485,1722.153147249853,1730.389475098634,1718.359682172158,1718.236107511124,1696.9677664281228,1690.434978949554,1693.0976073228146,1702.4078357409562,1736.6363610682724,1758.9334151502983,1773.420795443128,1762.8183497672997,1761.923451440829,1765.3004515148018,1766.9252625873912,1760.427591767722,1782.5756064081686,1781.4862631685326,1783.0268990253737,1752.408748977365,1754.8587401558475,1753.1243414042326,1756.5430435600201,1763.8921449205604,1766.1304421801708,1789.8741909561595,1784.025391006843
92517,379,78574,zip,TX,TX,La Homa,"McAllen-Edinburg-Mission, TX",Hidalgo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.7233064848501,1472.9798855628305,1467.8401249615451,1438.0952380952378
67247,380,22407,zip,VA,VA,Fredericksburg,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Spotsylvania County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.5756263430442,1481.6894714998348,1512.4762108590692,1539.4281730585853,1577.025238502133,1626.1537487394573,,1620.7776672267803,1559.5617130213159,1546.1098875610264,1557.737237425326,1622.4593852575138,1656.126200304822,1690.8816454812027,1718.3491509329008,1750.7339631870482,1771.410851905592,1759.0557429571584,1725.6593322768874,1669.9254936906561,1647.1178588566606,1675.76854237989,1720.4169549181547,1713.3951273805355,1699.9568290824122,1681.8986731973052,1739.132206638716,1756.3706781919611,1793.4152992206275,1771.9881419439548,1807.5653688927557,1796.1958788630748,1811.7781500941421,1800.0597996895865,1809.9602550070263,1817.4627819975633,1817.6002492691323,1835.5960919574254,1853.3464012877505,1887.996207988499,1905.953836442839,1922.3924139006635,1936.4402907709652,1948.60760609524,1948.8031224847239,1905.6493210074746,1888.8842592312365,1886.7683327736581,1967.1312452608454,1990.031568485527,2013.272372072918,1977.5821115802755,1973.883105138056,1990.208851751109,1994.7384615384617
96959,381,92627,zip,CA,CA,Costa Mesa,"Los Angeles-Long Beach-Anaheim, CA",Orange County,1852.8326312584982,1870.3519110047132,1884.0687153522208,1889.3445335486851,1889.1366832790513,1926.8204795945048,1953.4585658890865,1966.1175173327695,1965.433716584107,1986.807772082677,2055.2498426279262,2072.333932755263,2063.1813507905904,2000.5207042722884,1993.0336799643492,1991.026082227907,2007.6463323762116,2027.0782787243786,2039.042058146555,2072.465031008309,2082.144584707255,2083.853578409822,2060.8999477664534,2055.0566126648982,2088.0545490596855,2114.24999134048,2130.45290710207,2104.2426285606766,2112.662141115486,2132.6104838456067,2147.68265041548,2186.2781420194856,2177.7200734224434,2178.7214803270076,2171.2835864583067,2174.846976841263,2172.1026426185454,2169.3602723648637,2183.5403334582093,2236.2078327972235,2250.0975527103737,2257.020872015264,2244.6441609085914,2239.1279455723006,2232.564117359787,2241.4364995423903,2274.110424926624,2292.2569217215273,2288.9428720354827,2262.497112705374,2281.8730645965375,2317.3792980620665,2339.735079217984,2328.1055881374436,2321.393562302905,2310.331213435754,2319.3034572904266,2317.813964779984,2360.1751286263902,2375.173285874313,2375.4342371362827,2365.145563626593,2364.5699030825804,2360.9144829102456,2367.215041777322,2370.525513650951,2390.9884304453612,2389.2877072464903,2401.115949871613,2426.6840036752396,2462.7998897696166,2476.7892819907024,2475.120604224349,2468.8995400904414,2479.6583561751013,2494.3612049657954,2535.250603337278,2574.1002281586393,2605.882675091559,2623.333930644948,2643.2507422061467,2674.01352179826,2709.5019494704297,2790.132660910182,2834.298739450254,2870.5049807902014,2861.9749505522614,2901.7992520878565,2942.135986404754,2994.893440684468,3007.4846939366453,3028.3736955895642,3037.4365810470545,3039.6694525783328,3044.928614072871,3022.5732106945043,3028.2664059514145,3017.317630735275,3036.9305700621453,3046.6610016630266,3047.599244438688,3068.981008976026,3076.4181081315855,3103.076014789604,3086.8381732572734,3109.305732458116,3128.4878437464085,3150.089532026242,3137.213596215151,3150.342115586393,3152.1677492102854,3181.5451628615824,3183.898382407171,3187.439592688689,3218.9479731351134,3210.4076054211614,3206.517667752658,3154.1358722746404,3149.3230791617057,3157.8381843470243,3248.6859102475373,3292.157834106816,3348.606973595926,3339.7775040322563,3390.5032302861737,3389.447752492666,3425.645436697528,3398.9923859995843,3398.4327485380113
